date,CDD_TX,CDD_PA,CDD_IL,CDD_NY,HDD_TX,HDD_PA,HDD_IL,HDD_NY,contract_1_price,contract_2_price,spot_price,storage_bcf,us_gas_rigs,year,month,day_of_year,day_of_week,quarter
2010-02-26 00:00:00,0,0,0,0,17,38,42,34,4.81,4.88,4.76,1738,905,2010,2,57,4,1
2010-02-27 00:00:00,0,0,0,0,16,34,39,33,4.81,4.88,4.76,1738,905,2010,2,58,5,1
2010-02-28 00:00:00,0,0,0,0,15,32,32,31,4.81,4.88,4.76,1738,905,2010,2,59,6,1
2010-03-01 00:00:00,0,0,0,0,15,29,32,28,4.68,4.75,4.83,1738,905,2010,3,60,0,1
2010-03-02 00:00:00,0,0,0,0,18,30,34,27,4.71,4.78,4.78,1738,905,2010,3,61,1,1
2010-03-03 00:00:00,0,0,0,0,16,29,34,30,4.76,4.82,4.76,1738,905,2010,3,62,2,1
2010-03-04 00:00:00,0,0,0,0,12,30,33,29,4.58,4.64,4.78,1738,905,2010,3,63,3,1
2010-03-05 00:00:00,0,0,0,0,11,29,33,30,4.59,4.66,4.56,1627,926,2010,3,64,4,1
2010-03-06 00:00:00,0,0,0,0,7,30,31,30,4.59,4.66,4.56,1627,926,2010,3,65,5,1
2010-03-07 00:00:00,0,0,0,0,8,27,31,27,4.59,4.66,4.56,1627,926,2010,3,66,6,1
2010-03-08 00:00:00,0,0,0,0,5,24,26,23,4.53,4.59,4.47,1627,926,2010,3,67,0,1
2010-03-09 00:00:00,2,0,0,0,2,21,22,22,4.52,4.58,4.51,1627,926,2010,3,68,1,1
2010-03-10 00:00:00,2,0,0,0,3,20,14,24,4.56,4.62,4.44,1627,926,2010,3,69,2,1
2010-03-11 00:00:00,1,0,0,0,7,16,12,22,4.44,4.51,4.47,1627,926,2010,3,70,3,1
2010-03-12 00:00:00,0,0,0,0,9,20,20,22,4.4,4.47,4.35,1614,927,2010,3,71,4,1
2010-03-13 00:00:00,0,0,0,0,8,20,22,24,4.4,4.47,4.35,1614,927,2010,3,72,5,1
2010-03-14 00:00:00,0,0,0,0,6,20,20,23,4.4,4.47,4.35,1614,927,2010,3,73,6,1
2010-03-15 00:00:00,0,0,0,0,8,22,20,23,4.39,4.47,4.29,1614,927,2010,3,74,0,1
2010-03-16 00:00:00,0,0,0,0,11,15,18,18,4.35,4.42,4.38,1614,927,2010,3,75,1,1
2010-03-17 00:00:00,0,0,0,0,10,18,17,20,4.3,4.37,4.27,1614,927,2010,3,76,2,1
2010-03-18 00:00:00,0,0,0,0,10,17,17,17,4.09,4.15,4.19,1614,927,2010,3,77,3,1
2010-03-19 00:00:00,0,0,0,0,7,15,14,15,4.17,4.23,4.01,1626,939,2010,3,78,4,1
2010-03-20 00:00:00,0,0,0,0,14,12,28,14,4.17,4.23,4.01,1626,939,2010,3,79,5,1
2010-03-21 00:00:00,0,0,0,0,20,9,26,17,4.17,4.23,4.01,1626,939,2010,3,80,6,1
2010-03-22 00:00:00,0,0,0,0,13,11,21,19,4.08,4.15,4.02,1626,939,2010,3,81,0,1
2010-03-23 00:00:00,0,0,0,0,8,17,20,20,4.13,4.19,4.08,1626,939,2010,3,82,1,1
2010-03-24 00:00:00,0,0,0,0,6,14,20,19,4.11,4.15,4.02,1626,939,2010,3,83,2,1
2010-03-25 00:00:00,0,0,0,0,8,16,21,20,3.98,4.03,4.01,1626,939,2010,3,84,3,1
2010-03-26 00:00:00,0,0,0,0,8,25,30,29,3.87,3.93,3.92,1638,941,2010,3,85,4,1
2010-03-27 00:00:00,0,0,0,0,5,29,25,33,3.87,3.93,3.92,1638,941,2010,3,86,5,1
2010-03-28 00:00:00,0,0,0,0,7,26,20,28,3.87,3.93,3.92,1638,941,2010,3,87,6,1
2010-03-29 00:00:00,0,0,0,0,7,18,23,21,3.84,4,3.83,1638,941,2010,3,88,0,1
2010-03-30 00:00:00,0,0,0,0,3,22,17,22,3.97,4.06,3.79,1638,941,2010,3,89,1,1
2010-03-31 00:00:00,2,0,0,0,0,14,7,19,3.87,3.97,3.93,1638,941,2010,3,90,2,1
2010-04-01 00:00:00,3,0,1,0,0,9,0,11,4.09,4.18,3.72,1638,949,2010,4,91,3,2
2010-04-02 00:00:00,5,0,2,0,1,6,0,9,4.09,4.18,3.72,1670,949,2010,4,92,4,2
2010-04-03 00:00:00,3,0,0,0,3,5,9,8,4.09,4.18,3.72,1670,949,2010,4,93,5,2
2010-04-04 00:00:00,4,0,0,0,0,7,6,8,4.09,4.18,3.72,1670,949,2010,4,94,6,2
2010-04-05 00:00:00,8,0,0,0,0,4,5,9,4.28,4.37,3.93,1670,949,2010,4,95,0,2
2010-04-06 00:00:00,8,3,1,0,0,1,2,8,4.15,4.23,4.16,1670,949,2010,4,96,1,2
2010-04-07 00:00:00,5,6,0,0,1,0,8,1,4.02,4.11,4.08,1670,949,2010,4,97,2,2
2010-04-08 00:00:00,0,3,0,0,8,1,23,2,3.91,4.01,3.92,1670,949,2010,4,98,3,2
2010-04-09 00:00:00,0,0,0,0,7,17,20,15,4.07,4.17,3.9,1754,959,2010,4,99,4,2
2010-04-10 00:00:00,0,0,0,0,4,16,10,18,4.07,4.17,3.9,1754,959,2010,4,100,5,2
2010-04-11 00:00:00,0,0,0,0,1,10,8,11,4.07,4.17,3.9,1754,959,2010,4,101,6,2
2010-04-12 00:00:00,2,0,0,0,0,14,5,16,4.01,4.11,4.04,1754,959,2010,4,102,0,2
2010-04-13 00:00:00,2,0,0,0,0,18,4,17,4.16,4.25,3.97,1754,959,2010,4,103,1,2
2010-04-14 00:00:00,3,0,1,0,0,16,0,16,4.2,4.3,4.15,1754,959,2010,4,104,2,2
2010-04-15 00:00:00,4,0,2,0,0,9,0,12,3.99,4.07,4.16,1754,959,2010,4,105,3,2
2010-04-16 00:00:00,3,0,0,0,0,5,3,15,4.04,4.13,3.97,1828,973,2010,4,106,4,2
2010-04-17 00:00:00,3,0,0,0,2,16,15,19,4.04,4.13,3.97,1828,973,2010,4,107,5,2
2010-04-18 00:00:00,1,0,0,0,3,21,18,19,4.04,4.13,3.97,1828,973,2010,4,108,6,2
2010-04-19 00:00:00,0,0,0,0,5,16,17,16,3.94,4.03,4.02,1828,973,2010,4,109,0,2
2010-04-20 00:00:00,1,0,0,0,2,14,13,13,3.98,4.06,3.93,1828,973,2010,4,110,1,2
2010-04-21 00:00:00,1,0,0,0,0,14,10,12,3.96,4.04,3.96,1828,973,2010,4,111,2,2
2010-04-22 00:00:00,2,0,0,0,0,10,11,12,4.13,4.22,3.95,1828,973,2010,4,112,3,2
2010-04-23 00:00:00,8,0,0,0,1,13,13,15,4.26,4.34,4.07,1912,956,2010,4,113,4,2
2010-04-24 00:00:00,5,0,0,0,1,14,8,14,4.26,4.34,4.07,1912,956,2010,4,114,5,2
2010-04-25 00:00:00,3,0,0,0,0,14,9,17,4.26,4.34,4.07,1912,956,2010,4,115,6,2
2010-04-26 00:00:00,2,0,0,0,1,14,10,15,4.26,4.35,4.23,1912,956,2010,4,116,0,2
2010-04-27 00:00:00,1,0,0,0,3,15,15,17,4.22,4.32,4.18,1912,956,2010,4,117,1,2
2010-04-28 00:00:00,1,0,0,0,1,20,16,20,4.27,4.35,4.19,1912,956,2010,4,118,2,2
2010-04-29 00:00:00,4,0,0,0,0,14,5,14,3.98,4.11,4.24,1912,956,2010,4,119,3,2
2010-04-30 00:00:00,8,0,2,0,0,5,0,7,3.92,4.05,3.94,1994,958,2010,4,120,4,2
2010-05-01 00:00:00,8,3,0,0,1,0,0,0,3.92,4.05,3.94,1994,958,2010,5,121,5,2
2010-05-02 00:00:00,7,5,0,4,1,0,4,0,3.92,4.05,3.94,1994,958,2010,5,122,6,2
2010-05-03 00:00:00,4,7,0,4,1,0,5,0,4,4.13,3.86,1994,958,2010,5,123,0,2
2010-05-04 00:00:00,4,1,0,1,0,2,1,3,4.01,4.13,3.96,1994,958,2010,5,124,1,2
2010-05-05 00:00:00,7,0,0,0,0,2,2,4,3.99,4.11,4,1994,958,2010,5,125,2,2
2010-05-06 00:00:00,9,0,0,0,0,3,9,3,3.93,4.04,3.97,1994,958,2010,5,126,3,2
2010-05-07 00:00:00,10,0,0,0,0,7,10,10,4.02,4.12,3.91,2091,953,2010,5,127,4,2
2010-05-08 00:00:00,6,0,0,0,1,7,18,7,4.02,4.12,3.91,2091,953,2010,5,128,5,2
2010-05-09 00:00:00,5,0,0,0,1,19,18,21,4.02,4.12,3.91,2091,953,2010,5,129,6,2
2010-05-10 00:00:00,11,0,0,0,0,18,16,19,4.17,4.27,4.08,2091,953,2010,5,130,0,2
2010-05-11 00:00:00,13,0,0,0,0,21,13,21,4.13,4.23,4.15,2091,953,2010,5,131,1,2
2010-05-12 00:00:00,13,0,0,0,0,16,13,21,4.28,4.39,4.18,2091,953,2010,5,132,2,2
2010-05-13 00:00:00,11,0,1,0,0,11,3,15,4.34,4.44,4.26,2091,953,2010,5,133,3,2
2010-05-14 00:00:00,10,1,0,0,1,1,7,5,4.31,4.41,4.27,2165,951,2010,5,134,4,2
2010-05-15 00:00:00,6,0,0,0,0,3,10,5,4.31,4.41,4.27,2165,951,2010,5,135,5,2
2010-05-16 00:00:00,9,0,0,0,0,5,9,7,4.31,4.41,4.27,2165,951,2010,5,136,6,2
2010-05-17 00:00:00,11,0,0,0,0,9,9,7,4.4,4.49,4.34,2165,951,2010,5,137,0,2
2010-05-18 00:00:00,9,0,0,0,0,13,6,11,4.34,4.44,4.42,2165,951,2010,5,138,1,2
2010-05-19 00:00:00,11,0,0,0,0,8,5,9,4.16,4.25,4.28,2165,951,2010,5,139,2,2
2010-05-20 00:00:00,12,1,0,0,0,1,5,2,4.11,4.19,4.12,2165,951,2010,5,140,3,2
2010-05-21 00:00:00,14,3,0,2,0,1,3,0,4.04,4.11,4.12,2268,969,2010,5,141,4,2
2010-05-22 00:00:00,15,1,2,0,0,1,0,2,4.04,4.11,4.12,2268,969,2010,5,142,5,2
2010-05-23 00:00:00,16,2,9,1,0,0,0,1,4.04,4.11,4.12,2268,969,2010,5,143,6,2
2010-05-24 00:00:00,15,2,15,1,0,0,0,0,4.02,4.08,4.08,2268,969,2010,5,144,0,2
2010-05-25 00:00:00,13,6,13,4,0,0,0,0,4.05,4.11,4.08,2268,969,2010,5,145,1,2
2010-05-26 00:00:00,13,9,11,9,0,0,0,0,4.16,4.18,4.19,2268,969,2010,5,146,2,2
2010-05-27 00:00:00,13,10,8,6,0,0,0,0,4.29,4.37,4.22,2268,969,2010,5,147,3,2
2010-05-28 00:00:00,14,2,4,0,0,0,0,2,4.34,4.41,4.31,2357,967,2010,5,148,4,2
2010-05-29 00:00:00,15,5,8,1,0,0,0,0,4.34,4.41,4.31,2357,967,2010,5,149,5,2
2010-05-30 00:00:00,15,7,11,4,0,0,0,0,4.34,4.41,4.31,2357,967,2010,5,150,6,2
2010-05-31 00:00:00,15,9,10,5,0,0,0,0,4.34,4.41,4.31,2357,967,2010,5,151,0,2
2010-06-01 00:00:00,16,8,9,5,0,0,0,0,4.25,4.32,4.39,2357,967,2010,6,152,1,2
2010-06-02 00:00:00,16,7,6,5,0,0,0,0,4.42,4.48,4.32,2357,967,2010,6,153,2,2
2010-06-03 00:00:00,11,8,3,5,0,0,0,0,4.69,4.74,4.46,2357,967,2010,6,154,3,2
2010-06-04 00:00:00,14,9,6,7,0,0,0,0,4.8,4.84,4.6,2456,947,2010,6,155,4,2
2010-06-05 00:00:00,17,9,7,9,0,0,0,0,4.8,4.84,4.6,2456,947,2010,6,156,5,2
2010-06-06 00:00:00,18,9,3,7,0,0,0,1,4.8,4.84,4.6,2456,947,2010,6,157,6,2
2010-06-07 00:00:00,18,0,1,0,0,3,1,4,4.92,4.97,4.67,2456,947,2010,6,158,0,2
2010-06-08 00:00:00,16,0,1,0,0,5,1,6,4.81,4.87,4.89,2456,947,2010,6,159,1,2
2010-06-09 00:00:00,15,0,7,0,0,7,0,10,4.68,4.74,4.75,2456,947,2010,6,160,2,2
2010-06-10 00:00:00,18,3,4,0,0,0,0,3,4.65,4.71,4.68,2456,947,2010,6,161,3,2
2010-06-11 00:00:00,19,2,11,0,0,0,0,3,4.78,4.83,4.68,2542,954,2010,6,162,4,2
2010-06-12 00:00:00,20,8,11,1,0,0,0,1,4.78,4.83,4.68,2542,954,2010,6,163,5,2
2010-06-13 00:00:00,20,10,6,2,0,0,0,0,4.78,4.83,4.68,2542,954,2010,6,164,6,2
2010-06-14 00:00:00,19,8,6,3,0,0,0,0,5.01,5.06,4.94,2542,954,2010,6,165,0,2
2010-06-15 00:00:00,17,6,6,2,0,0,0,1,5.19,5.24,5.11,2542,954,2010,6,166,1,2
2010-06-16 00:00:00,18,6,8,0,0,0,0,2,4.98,5.03,5.13,2542,954,2010,6,167,2,2
2010-06-17 00:00:00,18,4,8,2,0,0,0,1,5.16,5.21,5.14,2542,954,2010,6,168,3,2
2010-06-18 00:00:00,19,3,13,3,0,0,0,0,5,5.05,5.17,2625,953,2010,6,169,4,2
2010-06-19 00:00:00,20,7,10,4,0,0,0,0,5,5.05,5.17,2625,953,2010,6,170,5,2
2010-06-20 00:00:00,20,11,10,9,0,0,0,0,5,5.05,5.17,2625,953,2010,6,171,6,2
2010-06-21 00:00:00,19,9,11,8,0,0,0,0,4.87,4.91,5.15,2625,953,2010,6,172,0,2
2010-06-22 00:00:00,20,9,12,5,0,0,0,0,4.76,4.79,4.87,2625,953,2010,6,173,1,2
2010-06-23 00:00:00,19,13,15,10,0,0,0,0,4.8,4.85,4.9,2625,953,2010,6,174,2,2
2010-06-24 00:00:00,18,14,9,12,0,0,0,0,4.75,4.79,4.88,2625,953,2010,6,175,3,2
2010-06-25 00:00:00,18,8,9,7,0,0,0,0,4.86,4.91,4.84,2684,958,2010,6,176,4,2
2010-06-26 00:00:00,19,9,13,6,0,0,0,0,4.86,4.91,4.84,2684,958,2010,6,177,5,2
2010-06-27 00:00:00,19,13,13,8,0,0,0,0,4.86,4.91,4.84,2684,958,2010,6,178,6,2
2010-06-28 00:00:00,18,13,11,12,0,0,0,0,4.72,4.73,4.85,2684,958,2010,6,179,0,2
2010-06-29 00:00:00,17,10,3,9,0,0,0,0,4.55,4.59,4.68,2684,958,2010,6,180,1,2
2010-06-30 00:00:00,14,1,1,1,0,3,0,3,4.62,4.65,4.53,2684,958,2010,6,181,2,2
2010-07-01 00:00:00,14,0,1,0,0,3,0,3,4.85,4.88,4.54,2684,958,2010,7,182,3,3
2010-07-02 00:00:00,14,0,4,1,0,1,0,2,4.69,4.72,4.72,2761,960,2010,7,183,4,3
2010-07-03 00:00:00,16,4,7,4,0,0,0,0,4.69,4.72,4.72,2761,960,2010,7,184,5,3
2010-07-04 00:00:00,17,9,12,10,0,0,0,0,4.69,4.72,4.72,2761,960,2010,7,185,6,3
2010-07-05 00:00:00,18,14,15,13,0,0,0,0,4.69,4.72,4.72,2761,960,2010,7,186,0,3
2010-07-06 00:00:00,18,17,16,17,0,0,0,0,4.68,4.7,4.85,2761,960,2010,7,187,1,3
2010-07-07 00:00:00,16,18,16,17,0,0,0,0,4.57,4.59,4.76,2761,960,2010,7,188,2,3
2010-07-08 00:00:00,14,16,14,14,0,0,0,0,4.4,4.42,4.61,2761,960,2010,7,189,3,3
2010-07-09 00:00:00,15,14,13,13,0,0,0,0,4.4,4.42,4.36,2841,964,2010,7,190,4,3
2010-07-10 00:00:00,17,9,11,9,0,0,0,0,4.4,4.42,4.36,2841,964,2010,7,191,5,3
2010-07-11 00:00:00,18,10,9,10,0,0,0,0,4.4,4.42,4.36,2841,964,2010,7,192,6,3
2010-07-12 00:00:00,18,8,9,10,0,0,0,0,4.39,4.4,4.42,2841,964,2010,7,193,0,3
2010-07-13 00:00:00,19,9,11,10,0,0,0,0,4.35,4.36,4.46,2841,964,2010,7,194,1,3
2010-07-14 00:00:00,20,11,15,10,0,0,0,0,4.31,4.32,4.39,2841,964,2010,7,195,2,3
2010-07-15 00:00:00,20,13,16,10,0,0,0,0,4.59,4.59,4.43,2841,964,2010,7,196,3,3
2010-07-16 00:00:00,20,14,12,12,0,0,0,0,4.52,4.52,4.68,2893,979,2010,7,197,4,3
2010-07-17 00:00:00,20,13,14,13,0,0,0,0,4.52,4.52,4.68,2893,979,2010,7,198,5,3
2010-07-18 00:00:00,19,14,15,12,0,0,0,0,4.52,4.52,4.68,2893,979,2010,7,199,6,3
2010-07-19 00:00:00,18,13,10,10,0,0,0,0,4.51,4.51,4.56,2893,979,2010,7,200,0,3
2010-07-20 00:00:00,19,10,11,10,0,0,0,0,4.59,4.58,4.59,2893,979,2010,7,201,1,3
2010-07-21 00:00:00,19,13,14,11,0,0,0,0,4.51,4.5,4.7,2893,979,2010,7,202,2,3
2010-07-22 00:00:00,18,11,15,9,0,0,0,0,4.64,4.63,4.67,2893,979,2010,7,203,3,3
2010-07-23 00:00:00,19,15,17,7,0,0,0,0,4.58,4.56,4.69,2919,982,2010,7,204,4,3
2010-07-24 00:00:00,18,18,15,14,0,0,0,0,4.58,4.56,4.69,2919,982,2010,7,205,5,3
2010-07-25 00:00:00,18,15,11,13,0,0,0,0,4.58,4.56,4.69,2919,982,2010,7,206,6,3
2010-07-26 00:00:00,18,7,8,5,0,0,0,0,4.61,4.58,4.65,2919,982,2010,7,207,0,3
2010-07-27 00:00:00,16,7,12,7,0,0,0,0,4.68,4.65,4.72,2919,982,2010,7,208,1,3
2010-07-28 00:00:00,16,11,16,8,0,0,0,0,4.77,4.72,4.75,2919,982,2010,7,209,2,3
2010-07-29 00:00:00,17,12,10,10,0,0,0,0,4.83,4.85,4.8,2919,982,2010,7,210,3,3
2010-07-30 00:00:00,19,4,8,4,0,0,0,0,4.92,4.93,4.81,2947,972,2010,7,211,4,3
2010-07-31 00:00:00,20,4,8,2,0,0,0,1,4.92,4.93,4.81,2947,972,2010,7,212,5,3
2010-08-01 00:00:00,20,6,10,3,0,0,0,0,4.92,4.93,4.81,2947,972,2010,8,213,6,3
2010-08-02 00:00:00,20,7,10,6,0,0,0,0,4.7,4.72,4.94,2947,972,2010,8,214,0,3
2010-08-03 00:00:00,20,9,14,10,0,0,0,0,4.64,4.67,4.78,2947,972,2010,8,215,1,3
2010-08-04 00:00:00,21,14,13,13,0,0,0,0,4.74,4.76,4.77,2947,972,2010,8,216,2,3
2010-08-05 00:00:00,21,14,11,14,0,0,0,0,4.6,4.62,4.84,2947,972,2010,8,217,3,3
2010-08-06 00:00:00,21,10,7,9,0,0,0,0,4.47,4.49,4.67,2984,983,2010,8,218,4,3
2010-08-07 00:00:00,21,5,8,3,0,0,0,1,4.47,4.49,4.67,2984,983,2010,8,219,5,3
2010-08-08 00:00:00,21,8,12,6,0,0,0,0,4.47,4.49,4.67,2984,983,2010,8,220,6,3
2010-08-09 00:00:00,21,11,15,11,0,0,0,0,4.31,4.33,4.52,2984,983,2010,8,221,0,3
2010-08-10 00:00:00,22,14,17,12,0,0,0,0,4.3,4.3,4.43,2984,983,2010,8,222,1,3
2010-08-11 00:00:00,22,15,17,12,0,0,0,0,4.33,4.33,4.38,2984,983,2010,8,223,2,3
2010-08-12 00:00:00,22,10,18,6,0,0,0,0,4.3,4.32,4.42,2984,983,2010,8,224,3,3
2010-08-13 00:00:00,22,7,16,6,0,0,0,0,4.33,4.35,4.35,3013,992,2010,8,225,4,3
2010-08-14 00:00:00,22,7,15,4,0,0,0,0,4.33,4.35,4.35,3013,992,2010,8,226,5,3
2010-08-15 00:00:00,23,7,13,4,0,0,0,0,4.33,4.35,4.35,3013,992,2010,8,227,6,3
2010-08-16 00:00:00,22,13,7,9,0,0,0,0,4.23,4.25,4.37,3013,992,2010,8,228,0,3
2010-08-17 00:00:00,21,9,5,9,0,0,0,0,4.27,4.28,4.28,3013,992,2010,8,229,1,3
2010-08-18 00:00:00,21,6,8,6,0,0,0,0,4.24,4.27,4.35,3013,992,2010,8,230,2,3
2010-08-19 00:00:00,21,8,12,7,0,0,0,0,4.17,4.21,4.29,3013,992,2010,8,231,3,3
2010-08-20 00:00:00,22,10,15,7,0,0,0,0,4.12,4.14,4.19,3054,985,2010,8,232,4,3
2010-08-21 00:00:00,22,8,12,2,0,0,0,1,4.12,4.14,4.19,3054,985,2010,8,233,5,3
2010-08-22 00:00:00,23,8,11,3,0,0,0,0,4.12,4.14,4.19,3054,985,2010,8,234,6,3
2010-08-23 00:00:00,23,5,8,1,0,0,0,1,4.07,4.08,4.12,3054,985,2010,8,235,0,3
2010-08-24 00:00:00,21,1,8,0,0,0,0,0,4.04,4.06,4.07,3054,985,2010,8,236,1,3
2010-08-25 00:00:00,16,3,4,2,0,0,0,0,3.87,3.9,3.99,3054,985,2010,8,237,2,3
2010-08-26 00:00:00,17,4,1,4,0,0,0,0,3.82,3.84,3.85,3054,985,2010,8,238,3,3
2010-08-27 00:00:00,15,1,5,1,0,1,0,2,3.65,3.71,3.75,3105,973,2010,8,239,4,3
2010-08-28 00:00:00,15,3,7,1,0,0,0,0,3.65,3.71,3.75,3105,973,2010,8,240,5,3
2010-08-29 00:00:00,17,7,12,6,0,0,0,0,3.65,3.71,3.75,3105,973,2010,8,241,6,3
2010-08-30 00:00:00,19,9,12,8,0,0,0,0,3.81,4.12,3.77,3105,973,2010,8,242,0,3
